showtimeID,roomID,movieID,price,startTime,endTime
c3e3577f-ded5-4d98-986c-08c98738c136,6,2,100000,6/23/2019 13:00,6/23/2019 15:03
2a7d3163-966b-46e7-a2ff-e52f4d4a51b6,6,3,100000,6/23/2019 15:30,6/23/2019 16:55
e5d1df3d-44ba-483c-86d2-32d089f10adf,6,4,100000,6/23/2019 18:00,6/23/2019 20:01
b13b3c60-b72e-425b-8cd6-3b3beefee1ec,7,1,55000,6/23/2019 9:00,6/23/2019 12:01
da299755-f407-4e1f-afd4-828b2c8fda37,7,2,55000,6/23/2019 13:00,6/23/2019 15:03
92f87b83-5a0a-424c-a4d4-a9d6012b8fa4,7,3,55000,6/23/2019 15:30,6/23/2019 16:55
05acf808-ecd4-4fc6-bce3-432178381b12,7,4,55000,6/23/2019 18:00,6/23/2019 20:01
2c3cabc8-c972-407e-aeaf-7e25e81bda53,8,1,100000,6/23/2019 9:00,6/23/2019 12:01
0e033edc-4e04-44cd-bea1-713ecec00c58,8,2,100000,6/23/2019 13:00,6/23/2019 15:03
f10a47bd-4e82-469f-bf8a-8cd74b2fe600,8,3,100000,6/23/2019 15:30,6/23/2019 16:55
34f70454-c9c6-4dbc-9928-5a9949646012,8,4,100000,6/23/2019 18:00,6/23/2019 20:01
7230ca5c-fe9d-4727-bef3-48c1a146bcc5,9,1,55000,6/23/2019 9:00,6/23/2019 12:01
c66e1aa1-2b2f-4865-994b-a27e0534377f,9,2,55000,6/23/2019 13:00,6/23/2019 15:03
568bcd40-fe19-416d-857f-0032d2ced01e,9,3,55000,6/23/2019 15:30,6/23/2019 16:55
55e0a12b-79e9-45c6-acdc-655721f69c21,9,4,55000,6/23/2019 18:00,6/23/2019 20:01
649a106b-a300-4c4c-8f09-3ca54b19836f,10,1,100000,6/23/2019 9:00,6/23/2019 12:01
86ce9e22-1c81-4e91-a46b-725fef31aefc,10,2,100000,6/23/2019 13:00,6/23/2019 15:03
02f4656f-52dc-4302-8c98-7f0622c09a6f,10,3,100000,6/23/2019 15:30,6/23/2019 16:55
4b698aaa-a846-4b84-aea9-54844240769f,10,4,100000,6/23/2019 18:00,6/23/2019 20:01
cee8578f-e0f5-4ee8-8c9b-aa37616444fb,11,1,55000,6/23/2019 9:00,6/23/2019 12:01
c8548ba3-842e-42ae-b72f-06488d1ae144,11,3,55000,6/23/2019 15:30,6/23/2019 16:55
fe936dc3-7851-455a-bdce-6e0e235820e4,11,4,55000,6/23/2019 18:00,6/23/2019 20:01
f19880af-8e49-4588-929b-2555fc94d847,12,1,100000,6/23/2019 9:00,6/23/2019 12:01
0d5d042c-b409-4957-bc74-19eb3514ebb9,12,2,100000,6/23/2019 13:00,6/23/2019 15:03
84472adc-96cb-4db1-bd32-4c543f58d6c1,12,3,100000,6/23/2019 15:30,6/23/2019 16:55
01f4071a-5271-47f5-837a-d5f44842a9fb,12,4,100000,6/23/2019 18:00,6/23/2019 20:01
a101ee6a-a690-42b1-97fa-fc7f0eb32782,13,1,55000,6/23/2019 9:00,6/23/2019 12:01
c39eec12-aa14-472d-98e3-e041bb98d714,13,2,55000,6/23/2019 13:00,6/23/2019 15:03
0c61381d-e662-405f-b5c2-9d0fff62bfc8,13,3,55000,6/23/2019 15:30,6/23/2019 16:55
a172fbc4-132c-44e4-a802-6c3f00b00590,13,4,55000,6/23/2019 18:00,6/23/2019 20:01
0269c8d0-a49d-4ce9-b3bc-79d18fe7ebfb,14,1,100000,6/23/2019 9:00,6/23/2019 12:01
a3a7af65-8397-4191-a0de-69347cd23bf1,14,2,100000,6/23/2019 13:00,6/23/2019 15:03
70d1f857-3ed5-4e7e-a09c-9f8a94ff2218,14,4,100000,6/23/2019 18:00,6/23/2019 20:01
2c8d38e2-0cdb-4008-bac0-9dce3bbc4cef,15,1,55000,6/23/2019 9:00,6/23/2019 12:01
8c659506-2aa9-486b-aa35-6758a763e99c,15,2,55000,6/23/2019 13:00,6/23/2019 15:03
db9144e3-c788-4ce3-ab15-76154510d8c2,15,3,55000,6/23/2019 15:30,6/23/2019 16:55
11d8e69e-d649-4d5c-bf8d-98c3cdc2c265,15,4,55000,6/23/2019 18:00,6/23/2019 20:01
d3979698-2cda-44ac-bb55-33818e221265,16,1,100000,6/23/2019 9:00,6/23/2019 12:01
5dda4ea0-cbf2-4445-aebf-7954f48d6d89,16,2,100000,6/23/2019 13:00,6/23/2019 15:03
626002ae-3c97-48f3-9dff-00a27cdfb3ce,16,3,100000,6/23/2019 15:30,6/23/2019 16:55
2bfb6ba1-a312-45a6-ac48-ae5c04b19780,16,4,100000,6/23/2019 18:00,6/23/2019 20:01
b1b477c4-715d-4b86-9c82-7e812288346e,17,1,55000,6/23/2019 9:00,6/23/2019 12:01
10daac9f-69e8-4d34-8350-703cb74efb7e,17,2,55000,6/23/2019 13:00,6/23/2019 15:03
9f6ecf25-ed19-4e1b-b0a7-275e9d498e95,17,3,55000,6/23/2019 15:30,6/23/2019 16:55
125616c9-825c-47d8-8fc0-95ea51ffe257,17,4,55000,6/23/2019 18:00,6/23/2019 20:01
27cd7614-34e8-4245-af3e-eab093cc19ee,18,1,100000,6/23/2019 9:00,6/23/2019 12:01
adbb15e3-574a-41e3-950b-8d7efd06ed40,18,2,100000,6/23/2019 13:00,6/23/2019 15:03
8cc37357-2083-4bad-8c80-ecf3c5cbccd2,18,3,100000,6/23/2019 15:30,6/23/2019 16:55
bedc7768-f014-4f40-852c-5649ad87c425,18,4,100000,6/23/2019 18:00,6/23/2019 20:01
ad64ae25-3ff2-4ecc-801f-abb0998c9f60,19,1,55000,6/23/2019 9:00,6/23/2019 12:01
9472f459-31e9-4a59-8a5b-b553c8fd1b70,19,2,55000,6/23/2019 13:00,6/23/2019 15:03
4fd57e17-7fa9-48ef-aade-158319e7ed2f,19,3,55000,6/23/2019 15:30,6/23/2019 16:55
bda81728-88d3-4c37-9356-b3f9fa4a62b8,19,4,55000,6/23/2019 18:00,6/23/2019 20:01
f97cd237-ffa7-4394-b393-0621072bee45,20,1,100000,6/23/2019 9:00,6/23/2019 12:01
18bbd01a-cd78-4c42-b057-451c16f1bca1,20,2,100000,6/23/2019 13:00,6/23/2019 15:03
c3a62393-be39-4042-a68d-77c6dc909886,20,3,100000,6/23/2019 15:30,6/23/2019 16:55
89b7d54b-c308-4949-8e4b-65f4a2d20ea4,20,4,100000,6/23/2019 18:00,6/23/2019 20:01
72344f73-d595-408f-a95e-5b8deba741ec,21,1,55000,6/23/2019 9:00,6/23/2019 12:01
a563abc5-f44d-4cba-bbce-174467e53c57,21,2,55000,6/23/2019 13:00,6/23/2019 15:03
7fa8a09c-8e02-4114-addb-47aa99ca7dd2,21,3,55000,6/23/2019 15:30,6/23/2019 16:55
f0b9ed7d-fd5a-46cf-a869-6e9b7dc559de,21,4,55000,6/23/2019 18:00,6/23/2019 20:01
d3a7de69-fe3f-4802-9c12-8653695a8fef,22,1,100000,6/23/2019 9:00,6/23/2019 12:01
b65df9bc-64fd-4711-8c44-622214026a0e,22,2,100000,6/23/2019 13:00,6/23/2019 15:03
8a09e21f-1bac-47de-b650-8eeb638411bf,22,3,100000,6/23/2019 15:30,6/23/2019 16:55
d543b6ea-ec8a-4c86-b758-79bf1defe281,22,4,100000,6/23/2019 18:00,6/23/2019 20:01
9bc979ee-5bf7-49a4-9d9d-a0ff92f24e7a,23,1,55000,6/23/2019 9:00,6/23/2019 12:01
10165e05-d3ec-41a3-81b8-7ab044ca0bf4,23,2,55000,6/23/2019 13:00,6/23/2019 15:03
5e273065-6c7e-49d9-a61d-03affc529ffa,23,3,55000,6/23/2019 15:30,6/23/2019 16:55
8941b437-f019-4d73-a482-9a055f89310f,23,4,55000,6/23/2019 18:00,6/23/2019 20:01
441f5927-f8df-41c5-8694-93cf4e2c9026,24,1,100000,6/23/2019 9:00,6/23/2019 12:01
4c349427-bb67-462d-b428-84def057a4d7,24,2,100000,6/23/2019 13:00,6/23/2019 15:03
a683990d-dda2-4749-b167-ae0045f9afa4,24,3,100000,6/23/2019 15:30,6/23/2019 16:55
0325e195-869c-413c-baa1-3dec4b2e10aa,24,4,100000,6/23/2019 18:00,6/23/2019 20:01
e9b5707b-12a4-450b-919a-060adb918f47,25,1,55000,6/23/2019 9:00,6/23/2019 12:01
f328c89b-7672-4608-b9b8-5656fddf5f23,25,2,55000,6/23/2019 13:00,6/23/2019 15:03
1a985718-bf7a-4fde-b9fe-40c60f159b4e,25,3,55000,6/23/2019 15:30,6/23/2019 16:55
48a7c763-c1f0-4e5b-9209-7cfff307c123,25,4,55000,6/23/2019 18:00,6/23/2019 20:01
cc94d581-1aaa-4fd8-b5e1-d23005c1f6f5,26,1,100000,6/23/2019 9:00,6/23/2019 12:01
06cd92b4-3c59-4b93-bb63-8a62df69add3,26,2,100000,6/23/2019 13:00,6/23/2019 15:03
3e876257-270c-4f25-9ebc-616c24bfea63,26,3,100000,6/23/2019 15:30,6/23/2019 16:55
6f2100fb-b8d9-48dd-b9cb-c99288568176,26,4,100000,6/23/2019 18:00,6/23/2019 20:01
210d80d6-90bc-431b-a792-ead9f3b069df,27,1,55000,6/23/2019 9:00,6/23/2019 12:01
c9286c07-4071-4839-b167-a405a7fd6842,27,2,55000,6/23/2019 13:00,6/23/2019 15:03
1cffcea0-487c-4ced-a51c-b2fd5ecc8f0b,27,4,55000,6/23/2019 18:00,6/23/2019 20:01
d06b8e73-a27e-4332-bb08-49c3ed1f182d,28,1,100000,6/23/2019 9:00,6/23/2019 12:01
8f514686-3360-4cc4-bfe3-35ca03bdd542,28,2,100000,6/23/2019 13:00,6/23/2019 15:03
3e92e5c2-e75c-46e1-9628-08855e7f5fd5,28,3,100000,6/23/2019 15:30,6/23/2019 16:55
cc081150-6e52-47ff-ae4f-25944d343b5d,28,4,100000,6/23/2019 18:00,6/23/2019 20:01
8b8950d8-a797-4d6c-8e0a-3f97df26bd1f,29,1,55000,6/23/2019 9:00,6/23/2019 12:01
8052ae08-59e5-417e-a0f2-e85b0309e259,29,2,55000,6/23/2019 13:00,6/23/2019 15:03
cd7c4406-fe43-4d2e-bcf5-1632fe218363,29,3,55000,6/23/2019 15:30,6/23/2019 16:55
a32bb89c-dd8e-43c5-acbb-beb4f63144c0,29,4,55000,6/23/2019 18:00,6/23/2019 20:01
95c8ca42-3977-4ccb-be82-ac87380a0104,30,1,100000,6/23/2019 9:00,6/23/2019 12:01
6ff32454-8bda-445f-9177-429ac670e787,30,2,100000,6/23/2019 13:00,6/23/2019 15:03
01756cfe-4965-402f-a6b0-8afaf3b43f60,30,3,100000,6/23/2019 15:30,6/23/2019 16:55
2c11f142-00a0-4f53-9fdc-b3e26e69b76c,30,4,100000,6/23/2019 18:00,6/23/2019 20:01
ec07bec0-bd1a-4d89-81c6-c6745449f93a,31,1,55000,6/23/2019 9:00,6/23/2019 12:01
b1dfebb9-e9ef-44f4-bae0-353bce502562,31,2,55000,6/23/2019 13:00,6/23/2019 15:03
525bd520-06d4-42db-8e66-0426745a7e1c,31,3,55000,6/23/2019 15:30,6/23/2019 16:55
69c710bb-3624-4189-ab22-bda16b603cd6,31,4,55000,6/23/2019 18:00,6/23/2019 20:01
02d3e1f8-2814-477a-9a42-15eb08cc740c,32,1,100000,6/23/2019 9:00,6/23/2019 12:01
0a96ed05-27f9-45ac-b4c2-081b7c09aac3,32,2,100000,6/23/2019 13:00,6/23/2019 15:03
22dcf65e-fbc5-461f-8398-1cb0d2e42d99,32,3,100000,6/23/2019 15:30,6/23/2019 16:55
fac3cd23-bd56-4488-b366-d25d5cad7c3b,32,4,100000,6/23/2019 18:00,6/23/2019 20:01
ea3884c3-90c0-4c1e-a913-e2c4d7cc4561,33,1,55000,6/23/2019 9:00,6/23/2019 12:01
228655fc-a830-4ab4-8846-e26a08d7a189,33,3,55000,6/23/2019 15:30,6/23/2019 16:55
d5f7f240-3005-4d9d-9c9c-82722e26ef0f,34,1,100000,6/23/2019 9:00,6/23/2019 12:01
1f3b8722-1be7-496d-b82c-8571b53e537c,34,2,100000,6/23/2019 13:00,6/23/2019 15:03
7aead3be-ebde-4a0f-a130-14d3eea2e1aa,34,3,100000,6/23/2019 15:30,6/23/2019 16:55
12959bac-fa2e-4fb0-ba42-4a111f14ce0b,34,4,100000,6/23/2019 18:00,6/23/2019 20:01
a23783c9-6866-455c-bcc6-bc8c00989b0d,35,1,55000,6/23/2019 9:00,6/23/2019 12:01
d4a33583-3398-466b-9ed3-9fa32d63d747,35,2,55000,6/23/2019 13:00,6/23/2019 15:03
23f6e646-a876-4892-88fb-7510534c2e7f,35,3,55000,6/23/2019 15:30,6/23/2019 16:55
86d8623e-5b74-4bbd-90e2-7a500328652a,35,4,55000,6/23/2019 18:00,6/23/2019 20:01
64845707-1a15-4294-bf8a-5c6c333f746b,36,1,100000,6/23/2019 9:00,6/23/2019 12:01
2ad80cbe-61a1-4f58-9cc0-9653eeaa6e8f,36,2,100000,6/23/2019 13:00,6/23/2019 15:03
265b84e4-2da7-492c-8621-8aef681bd644,36,3,100000,6/23/2019 15:30,6/23/2019 16:55
0e5184b5-0448-454a-8fdd-fa711fe26eb8,36,4,100000,6/23/2019 18:00,6/23/2019 20:01
4cb72c88-4a59-42bd-aaa8-e5df0cc9a4c7,37,1,55000,6/23/2019 9:00,6/23/2019 12:01
d1ef7ae9-8c48-41d2-b1af-99d66ac3a776,37,2,55000,6/23/2019 13:00,6/23/2019 15:03
ce74c0d4-0e4a-48de-80b4-8f805d7028d9,37,3,55000,6/23/2019 15:30,6/23/2019 16:55
453290c9-0dab-455a-b6f3-8c6c7b4bcc59,37,4,55000,6/23/2019 18:00,6/23/2019 20:01
0ee97d9a-283c-483d-ba6f-4bb85268c006,38,2,100000,6/23/2019 13:00,6/23/2019 15:03
479d8167-ccdd-4470-b821-e76aa57252ee,38,3,100000,6/23/2019 15:30,6/23/2019 16:55
d84d7d64-dfde-413e-a613-5a1b9e788a1d,38,4,100000,6/23/2019 18:00,6/23/2019 20:01
3a671224-6e09-4628-9022-2b50f28b309e,39,1,55000,6/23/2019 9:00,6/23/2019 12:01
babdf3e1-5904-42dd-8454-01c5ca9fae76,39,2,55000,6/23/2019 13:00,6/23/2019 15:03
152c034a-0cc7-4b69-8ff6-92cdf2de3844,39,3,55000,6/23/2019 15:30,6/23/2019 16:55
0da9bfcd-fa04-435f-869c-7437f262e466,39,4,55000,6/23/2019 18:00,6/23/2019 20:01
72c12c0e-9bf5-4894-93ec-77a38cbd34c2,40,1,100000,6/23/2019 9:00,6/23/2019 12:01
a25623c1-ea72-46d6-9026-e5f3f36cd19e,40,2,100000,6/23/2019 13:00,6/23/2019 15:03
9e1b60da-2a95-40f3-92a5-413e90265ba7,40,3,100000,6/23/2019 15:30,6/23/2019 16:55
63701a21-cf69-4486-9189-8109f649eef5,40,4,100000,6/23/2019 18:00,6/23/2019 20:01
4fb1d980-b92c-4eba-8fa8-a45b1dce819e,41,1,55000,6/23/2019 9:00,6/23/2019 12:01
ad9ac92b-96cb-4a7e-ae9c-19d0430a5c26,41,2,55000,6/23/2019 13:00,6/23/2019 15:03
1fafe564-8aa0-42e0-90c6-466b88916bcc,41,3,55000,6/23/2019 15:30,6/23/2019 16:55
9bf528d1-6327-41dd-853e-fef26e125e0e,41,4,55000,6/23/2019 18:00,6/23/2019 20:01
8cbff08b-c17d-4680-a831-85546f2f1f56,42,1,100000,6/23/2019 9:00,6/23/2019 12:01
15c5e07b-a863-4fb5-883c-fabe55d66093,42,2,100000,6/23/2019 13:00,6/23/2019 15:03
f917f466-8227-49d1-ba0b-ab3876a9ea44,42,3,100000,6/23/2019 15:30,6/23/2019 16:55
c8aabef7-3e20-4070-8b03-59c95d5c90c7,42,4,100000,6/23/2019 18:00,6/23/2019 20:01
